ticket_id,agent_id,lob,site,created_at,resolved_at,status,customer_rating,resolution_time
6e597b68,1002,Freight,Mexico,2025-03-02 22:47:08,2025-03-02 22:47:08,Resolved,3.0,0.0
5063e916,1036,Delivery,Philippines,2025-01-24 15:03:39,2025-01-24 15:03:39,Resolved,1.0,0.0
07c4a19e,1006,Support,Brazil,2025-01-17 01:26:22,2025-03-14 10:37:49,Resolved,4.0,1353.1908333333333
8a6deeaa,1020,Freight,Mexico,2024-12-30 19:43:07,2024-12-30 19:43:07,Resolved,3.0,0.0
ded018af,1008,Freight,USA,2025-01-30 16:56:56,2025-01-30 16:56:56,Resolved,5.0,0.0
10ea50ac,1038,Rides,USA,2025-01-16 07:47:34,2025-01-16 07:47:34,Pending,5.0,0.0
5ce03dec,1017,Eats,USA,2025-01-10 13:41:31,2025-02-04 23:54:31,Resolved,4.0,610.2166666666667
12be605a,1003,Eats,USA,2025-03-04 02:55:49,2025-03-04 02:55:49,Resolved,,0.0
879ab45e,1024,Support,Philippines,2025-01-02 20:24:52,2025-01-02 20:24:52,Resolved,4.0,0.0
5c5b7f6b,1013,Eats,Brazil,2025-02-12 13:01:53,2025-02-12 13:01:53,Resolved,4.0,0.0
cae7f734,1049,Delivery,India,2025-01-16 12:29:59,2025-02-17 05:40:36,Resolved,,761.1769444444444
26f6c970,1008,Eats,Philippines,2025-02-17 06:16:27,2025-02-25 20:55:36,Resolved,3.0,206.6525
36279de1,1025,Support,Philippines,2025-02-02 21:50:48,2025-02-02 21:50:48,Resolved,5.0,0.0
4cf99ad6,1001,Eats,India,2024-12-17 00:19:48,2024-12-29 15:34:49,Resolved,1.0,303.2502777777778
0cbe5e3f,1019,Delivery,India,2025-01-28 10:16:22,2025-02-21 04:12:59,Resolved,4.0,569.9436111111111
8650e37f,1027,Rides,USA,2025-01-17 15:27:33,2025-03-13 01:45:07,Resolved,2.0,1306.2927777777777
1fdfdbd5,1046,Support,Philippines,2025-02-26 10:24:43,2025-03-02 01:17:41,Resolved,5.0,86.88277777777778
42b6d4ed,1006,Rides,Mexico,2025-01-21 15:40:07,2025-03-11 21:33:35,Resolved,4.0,1181.891111111111
f4b548ee,1043,Rides,India,2024-12-18 08:58:24,2025-01-10 18:09:17,Resolved,5.0,561.1813888888889
1cb9c14f,1007,Rides,India,2025-02-26 21:54:30,2025-03-02 17:00:04,Resolved,4.0,91.09277777777778
fcf61247,1046,Freight,Brazil,2025-02-01 21:56:11,2025-02-01 21:56:11,Pending,4.0,0.0
574d3bf7,1034,Freight,Mexico,2025-02-21 23:02:33,2025-02-21 23:02:33,Resolved,1.0,0.0
dda6a544,1013,Rides,Mexico,2025-02-06 18:45:37,2025-03-03 15:03:07,Resolved,3.0,596.2916666666666
5f7ad4f9,1016,Support,India,2024-12-16 22:48:46,2025-01-22 10:52:05,Resolved,5.0,876.0552777777777
4e1c9e5e,1035,Delivery,USA,2024-12-18 11:06:57,2025-03-07 04:49:55,Resolved,4.0,1889.716111111111
0142dc6d,1049,Delivery,Brazil,2025-02-10 08:20:32,2025-02-10 08:20:32,Resolved,5.0,0.0
488ffe02,1039,Eats,Mexico,2024-12-19 10:40:34,2025-01-22 13:26:43,Pending,5.0,818.7691666666667
09d050fa,1003,Support,India,2025-02-07 20:56:37,2025-02-07 20:56:37,Resolved,4.0,0.0
9c4590ae,1001,Freight,Mexico,2025-03-12 14:21:54,2025-03-12 14:21:54,Resolved,4.0,0.0
37ab55b6,1005,Rides,Brazil,2025-01-16 21:06:25,2025-02-11 08:21:01,Resolved,2.0,611.2433333333333
0e93e22f,1041,Eats,Brazil,2025-01-16 02:03:53,2025-02-08 02:51:58,Pending,2.0,552.8013888888889
129fd40a,1003,Delivery,Philippines,2025-02-27 23:33:03,2025-03-14 00:19:23,Resolved,1.0,336.77222222222224
793dc720,1028,Freight,India,2025-02-21 08:27:45,2025-02-21 08:27:45,Resolved,4.0,0.0
12dd0318,1017,Freight,Brazil,2024-12-24 01:08:38,2025-01-30 03:29:04,Resolved,4.0,890.3405555555555
ca76197d,1025,Rides,Philippines,2024-12-23 06:10:05,2024-12-23 06:10:05,Resolved,4.0,0.0
6b62f9be,1043,Delivery,Philippines,2025-02-18 15:59:21,2025-02-18 15:59:21,Resolved,4.0,0.0
f9db635d,1033,Support,Mexico,2025-01-16 12:07:04,2025-01-16 12:07:04,Pending,4.0,0.0
656dd390,1009,Freight,Mexico,2025-02-24 16:10:40,2025-02-24 16:10:40,Resolved,4.0,0.0
7b8f7ac2,1035,Rides,Philippines,2025-02-18 15:14:29,2025-02-18 15:14:29,Pending,5.0,0.0
e67aee1e,1013,Support,Mexico,2025-01-17 05:06:56,2025-02-04 05:33:33,Resolved,1.0,432.4436111111111
6ebc55a7,1030,Delivery,Brazil,2025-02-08 02:52:49,2025-02-08 02:52:49,Resolved,3.0,0.0
8f91a8f5,1047,Freight,USA,2025-01-02 20:55:11,2025-01-29 06:33:20,Resolved,5.0,633.6358333333334
b92a1398,1014,Support,Brazil,2024-12-16 11:27:28,2024-12-29 19:10:01,Resolved,4.0,319.70916666666665
619ee13f,1007,Support,Philippines,2025-02-24 04:52:13,2025-02-24 04:52:13,Pending,4.0,0.0
d4f071df,1013,Support,Philippines,2025-01-08 13:24:29,2025-01-22 07:54:15,Resolved,3.0,330.49611111111113
9565111d,1022,Freight,Brazil,2025-03-05 08:37:53,2025-03-05 08:37:53,Resolved,4.0,0.0
d85b9056,1039,Freight,Mexico,2025-02-23 03:24:51,2025-02-23 03:24:51,Resolved,3.0,0.0
5691dd74,1020,Eats,Mexico,2025-01-16 13:22:15,2025-01-16 13:22:15,Resolved,3.0,0.0
9a1c86a0,1015,Delivery,Philippines,2025-02-03 06:19:46,2025-02-03 06:19:46,Resolved,4.0,0.0
bf8c31bc,1044,Rides,India,2024-12-26 09:14:23,2025-01-23 04:29:44,Resolved,4.0,667.2558333333334
d8569739,1017,Support,Mexico,2025-02-24 09:35:51,2025-03-10 07:07:54,Resolved,5.0,333.5341666666667
ae664659,1046,Eats,Brazil,2024-12-23 12:03:28,2025-01-15 21:47:35,Pending,5.0,561.7352777777778
b94c3cfd,1023,Rides,Mexico,2025-01-12 05:38:08,2025-01-12 05:38:08,Resolved,4.0,0.0
02ed9757,1025,Eats,Brazil,2025-01-02 15:08:35,2025-01-02 15:08:35,Resolved,5.0,0.0
229ae9cf,1024,Freight,Philippines,2024-12-15 14:39:26,2025-02-23 20:04:18,Resolved,3.0,1685.4144444444444
f7d22e73,1044,Support,Mexico,2024-12-18 23:11:22,2025-01-02 15:43:31,Resolved,4.0,352.53583333333336
962b000c,1040,Rides,Brazil,2025-01-25 15:32:19,2025-02-19 19:21:40,Resolved,5.0,603.8225
3d881db7,1028,Rides,Philippines,2025-01-22 07:49:05,2025-01-22 07:49:05,Resolved,4.0,0.0
e0cce0a4,1014,Rides,India,2025-01-15 07:08:02,2025-02-13 07:00:56,Pending,4.0,695.8816666666667
d80eeaa5,1044,Rides,Brazil,2025-01-11 06:58:04,2025-02-15 16:20:58,Resolved,3.0,849.3816666666667
bc7b4702,1000,Rides,India,2025-02-09 14:04:56,2025-02-09 14:04:56,Resolved,4.0,0.0
7fc16a7a,1024,Eats,India,2024-12-20 01:48:12,2025-02-06 23:54:38,Resolved,5.0,1174.1072222222222
9b08b6ea,1006,Support,USA,2025-01-31 12:10:28,2025-01-31 12:10:28,Resolved,5.0,0.0
c5d40ef2,1008,Freight,Mexico,2025-03-11 11:24:06,2025-03-11 11:24:06,Resolved,5.0,0.0
49fa9710,1023,Freight,Brazil,2025-02-05 04:44:07,2025-02-05 04:44:07,Resolved,5.0,0.0
8d829952,1000,Freight,India,2024-12-25 09:35:20,2024-12-31 21:46:34,Resolved,4.0,156.18722222222223
c1c89f96,1043,Freight,USA,2025-03-04 14:39:06,2025-03-08 03:57:39,Resolved,4.0,85.30916666666667
8fd6e1db,1007,Eats,Philippines,2025-01-24 10:42:43,2025-03-11 10:36:08,Resolved,2.0,1103.8902777777778
d9bcdd1b,1023,Delivery,Brazil,2025-01-12 04:28:22,2025-01-12 04:28:22,Resolved,4.0,0.0
6f5eb6ac,1010,Support,India,2025-01-28 04:46:55,2025-01-28 04:46:55,Pending,4.0,0.0
cf06d4ab,1016,Rides,Mexico,2024-12-15 05:10:04,2025-01-20 19:52:54,Resolved,,878.7138888888888
73e64869,1007,Delivery,USA,2025-01-08 16:11:06,2025-01-13 12:24:41,Resolved,4.0,116.22638888888889
50fa5445,1034,Freight,India,2025-02-24 07:17:26,2025-02-24 07:17:26,Resolved,4.0,0.0
c235b1bc,1034,Delivery,Mexico,2025-02-18 05:25:19,2025-02-18 05:25:19,Resolved,4.0,0.0
091b3af2,1032,Support,India,2025-01-13 21:57:31,2025-02-12 22:36:32,Resolved,4.0,720.6502777777778
c4b0b790,1004,Rides,Brazil,2025-01-28 10:48:29,2025-01-28 10:48:29,Resolved,5.0,0.0
26ccba03,1041,Rides,Brazil,2024-12-25 17:22:49,2024-12-25 17:22:49,Pending,3.0,0.0
baa15b01,1038,Support,Brazil,2025-01-05 03:18:19,2025-01-27 04:14:42,Resolved,4.0,528.9397222222223
b2d9db61,1040,Support,USA,2024-12-30 04:25:46,2025-02-23 18:24:27,Resolved,5.0,1333.9780555555556
a43122e4,1027,Freight,Brazil,2024-12-30 20:30:45,2025-02-20 07:24:31,Resolved,4.0,1234.8961111111112
0c89760a,1006,Rides,Mexico,2025-01-09 00:42:30,2025-02-14 12:02:19,Resolved,3.0,875.3302777777777
4eb65331,1008,Delivery,India,2025-02-26 12:58:43,2025-02-28 07:12:53,Resolved,4.0,42.236111111111114
de9b0847,1007,Eats,Philippines,2025-01-28 06:51:18,2025-01-28 19:53:00,Resolved,5.0,13.028333333333334
fa899f97,1011,Eats,Mexico,2025-01-09 02:29:47,2025-01-31 23:38:10,Pending,2.0,549.1397222222222
d0996694,1033,Support,Mexico,2025-02-21 13:58:46,2025-03-05 04:42:53,Resolved,5.0,278.73527777777775
fae80140,1032,Freight,Brazil,2025-03-03 17:45:29,2025-03-03 17:45:29,Resolved,5.0,0.0
9b47305c,1047,Eats,USA,2025-02-08 06:19:16,2025-02-22 07:09:10,Resolved,4.0,336.83166666666665
166e3588,1022,Rides,India,2025-03-08 22:27:47,2025-03-08 22:27:47,Pending,,0.0
242f1ba3,1023,Support,USA,2025-02-05 17:29:11,2025-02-05 17:29:11,Resolved,5.0,0.0
a76072d4,1036,Delivery,India,2025-03-14 10:36:35,2025-03-14 10:36:35,Resolved,5.0,0.0
82cd2dcb,1034,Support,India,2024-12-20 20:47:34,2025-01-16 18:24:24,Resolved,5.0,645.6138888888889
1a766e0f,1043,Delivery,USA,2025-03-02 22:31:06,2025-03-02 22:31:06,Resolved,3.0,0.0
7a74a56e,1039,Support,Mexico,2025-03-02 10:44:04,2025-03-02 10:44:04,Resolved,3.0,0.0
fccb6694,1021,Support,India,2025-01-31 19:56:27,2025-01-31 19:56:27,Resolved,4.0,0.0
f66480db,1026,Support,USA,2025-02-07 05:10:07,2025-03-03 21:44:11,Resolved,3.0,592.5677777777778
0379883c,1034,Delivery,India,2025-01-10 04:43:02,2025-02-26 08:59:35,Pending,4.0,1132.2758333333334
4e26a86a,1000,Delivery,Philippines,2025-01-26 19:35:15,2025-01-26 19:35:15,Resolved,5.0,0.0
b743eaba,1034,Support,Mexico,2024-12-18 02:47:09,2025-02-23 13:38:56,Resolved,5.0,1618.8630555555555
9f5ab552,1036,Eats,Brazil,2024-12-24 08:12:48,2025-02-09 20:03:24,Resolved,4.0,1139.8433333333332
f964502a,1046,Freight,India,2025-02-03 18:23:49,2025-02-03 18:23:49,Resolved,5.0,0.0
4ceea5f2,1013,Freight,Philippines,2025-01-10 12:49:53,2025-02-11 18:48:09,Resolved,5.0,773.9711111111111
b5d0bedd,1002,Freight,Brazil,2025-02-16 09:16:26,2025-02-27 10:05:38,Resolved,4.0,264.82
1bcef729,1000,Delivery,Brazil,2025-02-21 09:07:08,2025-02-21 09:07:08,Resolved,3.0,0.0
d8f361c6,1004,Delivery,India,2024-12-27 09:54:27,2025-01-30 08:25:44,Resolved,4.0,814.5213888888889
458841da,1025,Eats,USA,2025-02-10 22:04:18,2025-02-10 22:04:18,Resolved,5.0,0.0
aa93f1d6,1013,Freight,India,2025-01-16 19:40:07,2025-02-21 20:10:01,Resolved,4.0,864.4983333333333
6a62d7bc,1038,Freight,Philippines,2025-02-22 12:03:06,2025-02-22 12:03:06,Pending,4.0,0.0
178d0a9a,1026,Support,Brazil,2025-01-24 15:25:19,2025-01-24 15:25:19,Resolved,2.0,0.0
ce5adac8,1008,Delivery,India,2025-03-11 20:32:02,2025-03-11 20:32:02,Resolved,5.0,0.0
d503e8cf,1014,Freight,USA,2025-03-05 21:42:34,2025-03-05 21:42:34,Resolved,5.0,0.0
71b8a920,1014,Eats,India,2025-01-20 11:40:00,2025-01-27 17:36:59,Resolved,5.0,173.94972222222222
6908fa4d,1025,Eats,Mexico,2025-01-20 18:53:26,2025-03-03 09:30:08,Resolved,,998.6116666666667
b9451eda,1041,Freight,USA,2025-01-14 14:08:21,2025-01-23 01:53:45,Resolved,5.0,203.75666666666666
22b3262c,1012,Delivery,Philippines,2024-12-17 15:02:18,2025-02-19 05:28:01,Resolved,5.0,1526.4286111111112
b2059133,1031,Eats,Brazil,2025-03-08 02:42:28,2025-03-08 02:42:28,Resolved,5.0,0.0
8b8e062a,1038,Support,India,2024-12-20 09:37:09,2025-02-04 10:29:22,Resolved,5.0,1104.8702777777778
3a3df539,1048,Eats,USA,2025-01-25 07:36:46,2025-02-23 00:19:28,Resolved,4.0,688.7116666666667
e51c3c6b,1031,Rides,Mexico,2025-02-24 18:39:29,2025-02-24 18:39:29,Resolved,1.0,0.0
e11921f5,1003,Rides,USA,2025-02-18 01:14:53,2025-02-18 01:14:53,Resolved,4.0,0.0
8b8d1ad1,1029,Delivery,Mexico,2025-01-14 06:43:33,2025-03-13 20:47:23,Resolved,4.0,1406.0638888888889
be87bafc,1036,Freight,Philippines,2025-01-08 20:18:07,2025-01-30 18:47:59,Resolved,3.0,526.4977777777777
369dad94,1022,Delivery,Brazil,2025-02-14 17:35:32,2025-03-01 13:54:41,Resolved,3.0,356.31916666666666
45780572,1038,Delivery,Philippines,2025-02-20 11:18:59,2025-02-20 11:18:59,Pending,,0.0
465fe042,1044,Delivery,India,2025-01-31 04:59:23,2025-02-01 08:15:01,Resolved,5.0,27.260555555555555
c5e5d191,1014,Delivery,USA,2025-01-12 07:04:15,2025-01-20 16:10:15,Pending,5.0,201.1
162c6b59,1042,Support,Mexico,2025-02-20 14:33:02,2025-02-20 14:33:02,Resolved,4.0,0.0
a22ebad1,1028,Support,Mexico,2024-12-17 17:07:18,2025-02-08 05:37:32,Resolved,1.0,1260.503888888889
a009a1f7,1035,Eats,USA,2025-02-22 09:05:23,2025-03-09 03:12:09,Resolved,2.0,354.11277777777775
b60d78ed,1012,Rides,USA,2025-02-20 18:47:39,2025-02-20 18:47:39,Resolved,3.0,0.0
70f6111e,1031,Delivery,India,2025-02-20 22:11:59,2025-02-20 22:11:59,Pending,1.0,0.0
1bbef4ad,1006,Eats,Philippines,2024-12-20 00:58:24,2025-02-11 16:40:57,Resolved,1.0,1287.7091666666668
af455c4e,1021,Rides,Mexico,2025-01-27 05:03:45,2025-02-17 17:55:49,Resolved,5.0,516.8677777777777
57c3ca1b,1027,Freight,India,2025-01-14 20:14:29,2025-01-26 20:09:13,Resolved,5.0,287.9122222222222
beaa33f7,1001,Support,Philippines,2025-01-30 01:10:40,2025-02-24 19:34:29,Resolved,3.0,618.3969444444444
f3981da2,1041,Rides,India,2024-12-15 19:33:15,2025-02-24 14:12:24,Resolved,2.0,1698.6525
c3bd1116,1044,Freight,Mexico,2024-12-24 15:53:37,2024-12-24 15:53:37,Resolved,4.0,0.0
4928d18a,1005,Rides,USA,2025-02-14 10:51:43,2025-03-02 16:32:36,Resolved,1.0,389.6813888888889
e141bcd5,1027,Support,USA,2025-02-06 10:58:27,2025-02-24 06:36:58,Resolved,5.0,427.64194444444445
c32c3db8,1027,Support,Philippines,2024-12-30 08:13:54,2025-01-04 16:05:31,Resolved,4.0,127.86027777777778
c704e02d,1043,Eats,Brazil,2025-03-13 18:35:14,2025-03-13 18:35:14,Resolved,4.0,0.0
fa7fb5ef,1043,Delivery,Philippines,2025-03-14 03:29:42,2025-03-14 03:29:42,Resolved,4.0,0.0
f96a356b,1019,Rides,Brazil,2025-01-12 20:37:38,2025-02-03 16:15:18,Pending,2.0,523.6277777777777
187bdd0d,1029,Rides,India,2025-02-12 03:58:48,2025-03-06 17:16:41,Resolved,4.0,541.2980555555556
fbc74e5e,1010,Freight,India,2025-03-04 05:41:59,2025-03-04 05:41:59,Resolved,5.0,0.0
a9266e86,1027,Support,Mexico,2025-01-12 14:11:24,2025-01-12 14:11:24,Resolved,4.0,0.0
176d0387,1024,Rides,Brazil,2025-01-23 16:51:28,2025-01-23 16:51:28,Resolved,2.0,0.0
5c252999,1038,Support,Mexico,2024-12-17 21:40:09,2025-02-19 17:31:31,Resolved,4.0,1531.8561111111112
f56f0e7d,1032,Rides,USA,2025-01-03 21:47:20,2025-02-11 08:18:40,Pending,4.0,922.5222222222222
b2cd9f3b,1000,Eats,Brazil,2024-12-30 17:42:20,2025-02-23 15:03:54,Resolved,5.0,1317.3594444444445
90b5a5cc,1026,Delivery,Philippines,2025-02-22 11:20:50,2025-02-22 11:20:50,Pending,4.0,0.0
b8989488,1012,Rides,USA,2025-01-12 19:22:28,2025-01-17 19:57:06,Resolved,4.0,120.57722222222222
d0acd11c,1040,Support,USA,2025-01-17 12:04:59,2025-02-17 14:32:06,Resolved,4.0,746.4519444444444
10d9c232,1002,Eats,Philippines,2025-02-20 16:26:19,2025-02-20 16:26:19,Resolved,4.0,0.0
267d4b7c,1038,Rides,USA,2025-02-06 11:42:42,2025-02-06 11:42:42,Resolved,4.0,0.0
67382651,1005,Freight,Brazil,2025-02-10 13:26:32,2025-02-10 13:26:32,Resolved,4.0,0.0
6f31fd37,1007,Delivery,Mexico,2025-01-22 22:49:12,2025-03-11 02:37:04,Resolved,4.0,1131.7977777777778
648334f6,1026,Rides,USA,2025-02-08 14:23:20,2025-02-08 14:23:20,Resolved,5.0,0.0
23ad65a1,1008,Eats,Brazil,2025-02-17 20:30:08,2025-03-07 01:06:16,Resolved,4.0,412.6022222222222
ca07f77d,1036,Freight,India,2025-01-05 01:05:44,2025-02-14 11:12:46,Resolved,5.0,970.1172222222223
6dd59371,1032,Eats,Brazil,2024-12-23 20:22:02,2025-02-24 08:25:36,Resolved,4.0,1500.0594444444444
7e9b3817,1041,Eats,Mexico,2025-01-05 12:32:05,2025-01-21 09:33:31,Resolved,5.0,381.0238888888889
fc541047,1043,Freight,Brazil,2025-01-17 18:18:18,2025-02-10 02:02:32,Resolved,5.0,559.7372222222223
6440c869,1023,Eats,Philippines,2025-01-20 10:30:07,2025-02-02 09:14:16,Resolved,4.0,310.73583333333335
079b0074,1014,Freight,Mexico,2025-02-12 04:44:35,2025-02-13 02:49:27,Resolved,5.0,22.08111111111111
12aeb7fd,1031,Rides,India,2024-12-25 11:40:48,2024-12-25 11:40:48,Resolved,2.0,0.0
13145d67,1031,Freight,Philippines,2025-01-05 13:22:21,2025-02-23 03:27:43,Resolved,5.0,1166.0894444444446
c5e1eefa,1023,Freight,Brazil,2025-02-08 00:15:55,2025-02-27 04:33:59,Pending,4.0,460.3011111111111
35235ab4,1040,Delivery,Mexico,2025-02-03 02:29:55,2025-02-28 11:00:50,Resolved,2.0,608.5152777777778
586eb429,1048,Freight,India,2025-03-03 03:57:26,2025-03-03 03:57:26,Resolved,4.0,0.0
2987caab,1048,Freight,Philippines,2025-03-05 15:34:54,2025-03-05 15:34:54,Resolved,,0.0
20662ed7,1011,Rides,India,2025-02-18 18:40:06,2025-02-18 18:40:06,Resolved,2.0,0.0
2223ebe4,1038,Delivery,Brazil,2025-03-11 11:49:48,2025-03-11 11:49:48,Resolved,4.0,0.0
88fc5c34,1001,Support,India,2024-12-25 14:04:42,2025-02-22 09:02:07,Resolved,5.0,1410.9569444444444
930c132e,1002,Rides,USA,2025-03-07 02:25:18,2025-03-07 02:25:18,Resolved,5.0,0.0
3c234dfc,1048,Rides,Philippines,2025-03-09 18:38:56,2025-03-09 18:38:56,Resolved,4.0,0.0
aa49902f,1036,Support,India,2025-02-16 15:54:34,2025-02-16 15:54:34,Resolved,3.0,0.0
9e0efb55,1048,Freight,Brazil,2025-02-04 13:49:12,2025-03-06 06:48:26,Resolved,1.0,712.9872222222223
57f378e9,1016,Eats,Brazil,2025-01-27 07:09:38,2025-03-03 01:04:51,Resolved,4.0,833.9202777777778
f843bf3f,1048,Delivery,India,2025-02-20 05:43:49,2025-03-10 07:34:28,Pending,4.0,433.8441666666667
3190f86c,1001,Eats,Brazil,2025-01-20 07:01:22,2025-01-20 07:01:22,Resolved,5.0,0.0
b317969c,1001,Support,Mexico,2025-01-10 19:25:32,2025-01-10 19:25:32,Pending,2.0,0.0
90ca945f,1027,Rides,Mexico,2025-02-12 23:36:13,2025-02-20 10:43:09,Resolved,4.0,179.11555555555555
cc878b3b,1022,Rides,Mexico,2025-02-13 14:22:11,2025-02-13 14:22:11,Resolved,1.0,0.0
5959524b,1036,Delivery,USA,2024-12-15 10:59:01,2025-02-11 16:49:31,Resolved,3.0,1397.8416666666667
5eba7b3d,1031,Rides,India,2024-12-16 10:37:54,2024-12-20 04:30:51,Resolved,4.0,89.8825
478082fb,1032,Rides,USA,2025-01-19 13:06:15,2025-02-06 21:09:18,Resolved,4.0,440.05083333333334
d7b4e54f,1000,Delivery,Brazil,2025-03-08 16:54:34,2025-03-08 16:54:34,Resolved,4.0,0.0
fe7b7bdc,1018,Delivery,USA,2025-03-08 18:06:27,2025-03-08 18:06:27,Resolved,5.0,0.0
abb748a0,1001,Support,Brazil,2025-02-22 16:18:39,2025-03-02 23:12:47,Resolved,4.0,198.90222222222224
4d5048cb,1043,Rides,Brazil,2024-12-16 12:27:44,2025-02-03 13:55:57,Resolved,,1177.4702777777777
84928e90,1025,Rides,Philippines,2024-12-24 01:43:52,2025-01-28 05:58:06,Resolved,5.0,844.2372222222223
0606b942,1031,Support,Mexico,2025-01-22 13:43:14,2025-01-22 13:43:14,Resolved,4.0,0.0
fab0d0a6,1005,Freight,Brazil,2025-01-17 04:35:37,2025-01-27 18:00:17,Resolved,5.0,253.4111111111111
b65cefac,1031,Freight,Philippines,2025-03-08 22:07:08,2025-03-08 22:07:08,Pending,4.0,0.0
8765ed1d,1003,Freight,Mexico,2025-01-03 16:12:22,2025-02-08 15:05:29,Pending,2.0,862.8852777777778
72c1c555,1010,Support,Brazil,2024-12-23 15:44:29,2025-03-03 04:39:25,Resolved,5.0,1668.9155555555556
74386a7c,1016,Rides,Brazil,2025-01-24 07:17:43,2025-02-19 03:30:07,Resolved,2.0,620.2066666666667
0dc1e6c6,1037,Support,USA,2025-02-10 19:46:12,2025-02-10 19:46:12,Resolved,4.0,0.0
ca8d7103,1023,Support,USA,2025-01-14 14:28:01,2025-01-14 14:28:01,Resolved,5.0,0.0
0f530768,1004,Freight,Mexico,2024-12-31 09:34:35,2025-01-14 12:00:40,Resolved,2.0,338.4347222222222
